movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Twelve Monkeys (a.k.a. 12 Monkeys),1995.0,"['Mystery', 'Sci-Fi', 'Thriller']","['time travel', 'brad pitt', 'bruce willis', 'mindfuck', 'post apocalyptic', 'post-apocalyptic', 'remake', 'twist ending']",177,3.98,0.79,3.95,0.894,tt0114746,63.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt",129 min,R,https://m.media-amazon.com/images/M/MV5BMDQwNDY0M2MtOGFmNy00ZjI5LTkzN2ItMzg5M2IwZTZjY2MyXkEyXkFqcGc@._V1_SX300.jpg
34,Babe (1995),Children|Drama,Babe,1995.0,"['Children', 'Drama']","['animal movie', 'pigs', 'villain nonexistent or not needed for good story']",128,3.65,1.04,3.64,0.838,tt0112431,9598.0,"Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals acce...",Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh",91 min,G,https://m.media-amazon.com/images/M/MV5BODYxZWZiMTgtMjJhOC00OTE1LTk0MmQtMGFiOGY3ZTAwZGRjXkEyXkFqcGc@._V1_SX300.jpg
36,Dead Man Walking (1995),Crime|Drama,Dead Man Walking,1995.0,"['Crime', 'Drama']","['death penalty', 'nun']",67,3.84,0.94,3.8,0.728,tt0112818,687.0,"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky",122 min,R,https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg
38,It Takes Two (1995),Children|Comedy,It Takes Two,1995.0,"['Children', 'Comedy']",['twins'],4,2.12,0.85,3.11,0.278,tt0113442,33689.0,"A compelling Children, Comedy feature released in 1995. Known for themes of twins.",,,,,
39,Clueless (1995),Comedy|Romance,Clueless,1995.0,"['Comedy', 'Romance']","['chick flick', 'funny', 'paul rudd', 'quotable', 'seen more than once', 'emma', 'jane austen']",104,3.29,1.04,3.31,0.803,tt0112697,9603.0,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy",97 min,PG-13,https://m.media-amazon.com/images/M/MV5BMTgwYjQ1NDktOTcwNi00MWZhLTliYWQtZDg5NjZhY2U5ZTNlXkEyXkFqcGc@._V1_SX300.jpg
40,"Cry, the Beloved Country (1995)",Drama,"Cry, the Beloved Country",1995.0,['Drama'],"['in netflix queue', 'south africa']",2,4.25,1.06,3.63,0.189,tt0112749,34615.0,"A compelling Drama feature released in 1995. Known for themes of in netflix queue, south africa.",,,,,
41,Richard III (1995),Drama|War,Richard III,1995.0,"['Drama', 'War']",['shakespeare'],15,3.7,0.68,3.62,0.478,tt0114279,31174.0,"A compelling Drama, War feature released in 1995. Known for themes of shakespeare.",,,,,
42,Dead Presidents (1995),Action|Crime|Drama,Dead Presidents,1995.0,"['Action', 'Crime', 'Drama']",[],7,3.0,0.82,3.3,0.359,tt0112819,11443.0,"A compelling Action, Crime, Drama feature released in 1995.",,,,,
43,Restoration (1995),Drama,Restoration,1995.0,['Drama'],['england'],8,3.19,0.65,3.36,0.379,tt0114272,35196.0,A compelling Drama feature released in 1995. Known for themes of england.,,,,,
44,Mortal Kombat (1995),Action|Adventure|Fantasy,Mortal Kombat,1995.0,"['Action', 'Adventure', 'Fantasy']",[],46,2.54,1.08,2.71,0.664,tt0113855,9312.0,"A compelling Action, Adventure, Fantasy feature released in 1995.",,,,,
45,To Die For (1995),Comedy|Drama|Thriller,To Die For,1995.0,"['Comedy', 'Drama', 'Thriller']",['journalism'],32,3.31,0.83,3.36,0.603,tt0114681,577.0,"A compelling Comedy, Drama, Thriller feature released in 1995. Known for themes of journalism.",,,,,
46,How to Make an American Quilt (1995),Drama|Romance,How to Make an American Quilt,1995.0,"['Drama', 'Romance']",['wedding'],15,3.07,1.18,3.24,0.478,tt0113347,11861.0,"A compelling Drama, Romance feature released in 1995. Known for themes of wedding.",,,,,
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Seven (a.k.a. Se7en),1995.0,"['Mystery', 'Thriller']","['mystery', 'twist ending', 'serial killer']",203,3.98,0.92,3.96,0.917,tt0114369,807.0,Two detectives try to track down a serial killer who chooses his victims based on the Seven Deadly Sins.,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",127 min,R,"https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_QL75_UX380_CR0,16,380,562_.jpg"
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,Pocahontas,1995.0,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",[],68,3.15,1.05,3.2,0.73,tt0114148,10530.0,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale",81 min,G,https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_SX300.jpg
49,When Night Is Falling (1995),Drama|Romance,When Night Is Falling,1995.0,"['Drama', 'Romance']",[],1,3.0,0.0,3.46,0.12,tt0114916,8391.0,"A compelling Drama, Romance feature released in 1995.",,,,,
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,The Usual Suspects,1995.0,"['Crime', 'Mystery', 'Thriller']","['mindfuck', 'suspense', 'thriller', 'tricky', 'twist ending', 'heist']",204,4.24,0.8,4.21,0.918,tt0114814,629.0,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",106 min,R,"https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg"
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,Mighty Aphrodite,1995.0,"['Comedy', 'Drama', 'Romance']","['adoption', 'prostitution']",28,3.46,0.87,3.47,0.581,tt0113819,11448.0,"A compelling Comedy, Drama, Romance feature released in 1995. Known for themes of adoption, prostitution.",,,,,
53,Lamerica (1994),Adventure|Drama,Lamerica,1994.0,"['Adventure', 'Drama']",[],2,5.0,0.0,3.75,0.189,tt0110299,49133.0,"A compelling Adventure, Drama feature released in 1994.",,,,,
54,"Big Green, The (1995)",Children|Comedy,The Big Green,1995.0,"['Children', 'Comedy']",[],3,2.33,1.53,3.23,0.239,tt0112499,26441.0,"A compelling Children, Comedy feature released in 1995.",,,,,
55,Georgia (1995),Drama,Georgia,1995.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt0113158,97406.0,A compelling Drama feature released in 1995.,,,,,
57,Home for the Holidays (1995),Drama,Home for the Holidays,1995.0,['Drama'],[],8,3.06,0.86,3.31,0.379,tt0113321,9089.0,A compelling Drama feature released in 1995.,,,,,
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,"Postman, The (Postino, Il)",1994.0,"['Comedy', 'Drama', 'Romance']",['writing'],37,4.03,0.92,3.92,0.627,tt0110877,11010.0,"A compelling Comedy, Drama, Romance feature released in 1994. Known for themes of writing.",,,,,
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,The Indian in the Cupboard,1995.0,"['Adventure', 'Children', 'Fantasy']",[],34,3.24,1.02,3.3,0.613,tt0113419,11359.0,"A compelling Adventure, Children, Fantasy feature released in 1995.",,,,,
61,Eye for an Eye (1996),Drama|Thriller,Eye for an Eye,1996.0,"['Drama', 'Thriller']",[],6,3.75,0.88,3.59,0.336,tt0116260,17182.0,"A compelling Drama, Thriller feature released in 1996.",,,,,
62,Mr. Holland's Opus (1995),Drama,Mr. Holland's Opus,1995.0,['Drama'],['music'],80,3.71,1.05,3.69,0.758,tt0113862,2054.0,A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas",144 min,PG,https://m.media-amazon.com/images/M/MV5BZGJkOTFkYjEtNzg5Zi00NWIyLTkyN2QtMDExNjk1NTg1NTQ1XkEyXkFqcGc@._V1_SX300.jpg
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996.0,"['Comedy', 'Crime']",[],7,2.71,1.15,3.18,0.359,tt0116126,10607.0,"A compelling Comedy, Crime feature released in 1996.",,,,,
64,Two if by Sea (1996),Comedy|Romance,Two if by Sea,1996.0,"['Comedy', 'Romance']",[],5,2.2,0.84,3.07,0.309,tt0118002,19760.0,"A compelling Comedy, Romance feature released in 1996.",,,,,
65,Bio-Dome (1996),Comedy,Bio-Dome,1996.0,['Comedy'],[],31,2.53,1.06,2.77,0.598,tt0115683,9536.0,A compelling Comedy feature released in 1996.,,,,,
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,Lawnmower Man 2: Beyond Cyberspace,1996.0,"['Action', 'Sci-Fi', 'Thriller']",[],9,2.5,1.12,3.03,0.397,tt0116839,11525.0,"A compelling Action, Sci-Fi, Thriller feature released in 1996.",,,,,
68,French Twist (Gazon maudit) (1995),Comedy|Romance,French Twist (Gazon maudit),1995.0,"['Comedy', 'Romance']",[],5,3.4,1.14,3.47,0.309,tt0113149,4482.0,"A compelling Comedy, Romance feature released in 1995.",,,,,
69,Friday (1995),Comedy,Friday,1995.0,['Comedy'],[],20,3.78,0.9,3.69,0.525,tt0113118,10634.0,A compelling Comedy feature released in 1995.,,,,,
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,From Dusk Till Dawn,1996.0,"['Action', 'Comedy', 'Horror', 'Thriller']",[],55,3.51,1.02,3.51,0.694,tt0116367,755.0,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis",108 min,R,https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_SX300.jpg
71,Fair Game (1995),Action,Fair Game,1995.0,['Action'],[],5,1.7,0.45,2.9,0.309,tt0113010,11859.0,A compelling Action feature released in 1995.,,,,,
72,Kicking and Screaming (1995),Comedy|Drama,Kicking and Screaming,1995.0,"['Comedy', 'Drama']",[],7,3.21,1.29,3.38,0.359,tt0113537,28387.0,"A compelling Comedy, Drama feature released in 1995.",,,,,
73,"Misérables, Les (1995)",Drama|War,"Misérables, Les",1995.0,"['Drama', 'War']",[],13,3.46,0.69,3.48,0.455,tt0113828,48750.0,"A compelling Drama, War feature released in 1995.",,,,,
74,Bed of Roses (1996),Drama|Romance,Bed of Roses,1996.0,"['Drama', 'Romance']",[],8,4.0,0.76,3.72,0.379,tt0115644,20927.0,"A compelling Drama, Romance feature released in 1996.",,,,,
75,Big Bully (1996),Comedy|Drama,Big Bully,1996.0,"['Comedy', 'Drama']",[],5,2.2,1.1,3.07,0.309,tt0115676,36929.0,"A compelling Comedy, Drama feature released in 1996.",,,,,
76,Screamers (1995),Action|Sci-Fi|Thriller,Screamers,1995.0,"['Action', 'Sci-Fi', 'Thriller']",[],15,3.4,1.2,3.44,0.478,tt0114367,9102.0,"A compelling Action, Sci-Fi, Thriller feature released in 1995.",,,,,
77,Nico Icon (1995),Documentary,Nico Icon,1995.0,['Documentary'],[],1,4.0,0.0,3.55,0.12,tt0113973,124626.0,A compelling Documentary feature released in 1995.,,,,,
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,The Crossing Guard,1995.0,"['Action', 'Crime', 'Drama', 'Thriller']",[],3,3.33,0.58,3.46,0.239,tt0112744,27526.0,"A compelling Action, Crime, Drama, Thriller feature released in 1995.",,,,,
79,"Juror, The (1996)",Drama|Thriller,The Juror,1996.0,"['Drama', 'Thriller']",[],17,2.76,1.2,3.03,0.498,tt0116731,9623.0,"A compelling Drama, Thriller feature released in 1996.",,,,,
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,"White Balloon, The (Badkonake sefid)",1995.0,"['Children', 'Drama']",[],2,4.0,0.0,3.58,0.189,tt0112445,46785.0,"A compelling Children, Drama feature released in 1995.",,,,,
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,Things to Do in Denver When You're Dead,1995.0,"['Crime', 'Drama', 'Romance']",[],14,3.11,0.76,3.27,0.467,tt0114660,400.0,"A compelling Crime, Drama, Romance feature released in 1995.",,,,,
82,Antonia's Line (Antonia) (1995),Comedy|Drama,Antonia's Line (Antonia),1995.0,"['Comedy', 'Drama']",[],8,3.88,1.48,3.67,0.379,tt0112379,880.0,"A compelling Comedy, Drama feature released in 1995.",,,,,
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,Once Upon a Time... When We Were Colored,1995.0,"['Drama', 'Romance']",[],1,3.0,0.0,3.46,0.12,tt0114039,146599.0,"A compelling Drama, Romance feature released in 1995.",,,,,
85,Angels and Insects (1995),Drama|Romance,Angels and Insects,1995.0,"['Drama', 'Romance']",[],7,3.86,1.57,3.65,0.359,tt0112365,8447.0,"A compelling Drama, Romance feature released in 1995.",,,,,
86,White Squall (1996),Action|Adventure|Drama,White Squall,1996.0,"['Action', 'Adventure', 'Drama']",[],15,3.97,0.77,3.78,0.478,tt0118158,10534.0,"A compelling Action, Adventure, Drama feature released in 1996.",,,,,
87,Dunston Checks In (1996),Children|Comedy,Dunston Checks In,1996.0,"['Children', 'Comedy']",[],7,2.5,0.96,3.09,0.359,tt0116151,17414.0,"A compelling Children, Comedy feature released in 1996.",,,,,
88,Black Sheep (1996),Comedy,Black Sheep,1996.0,['Comedy'],[],16,3.16,1.18,3.29,0.489,tt0115697,13997.0,A compelling Comedy feature released in 1996.,,,,,
89,Nick of Time (1995),Action|Thriller,Nick of Time,1995.0,"['Action', 'Thriller']",[],10,3.25,0.75,3.38,0.413,tt0113972,2086.0,"A compelling Action, Thriller feature released in 1995.",,,,,
92,Mary Reilly (1996),Drama|Horror|Thriller,Mary Reilly,1996.0,"['Drama', 'Horror', 'Thriller']",['jekyll and hyde'],8,2.62,1.03,3.11,0.379,tt0117002,9095.0,"A compelling Drama, Horror, Thriller feature released in 1996. Known for themes of jekyll and hyde.",,,,,
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,Vampire in Brooklyn,1995.0,"['Comedy', 'Horror', 'Romance']",[],9,2.83,1.03,3.18,0.397,tt0114825,12158.0,"A compelling Comedy, Horror, Romance feature released in 1995.",,,,,
94,Beautiful Girls (1996),Comedy|Drama|Romance,Beautiful Girls,1996.0,"['Comedy', 'Drama', 'Romance']",[],10,3.95,0.5,3.73,0.413,tt0115639,9283.0,"A compelling Comedy, Drama, Romance feature released in 1996.",,,,,
95,Broken Arrow (1996),Action|Adventure|Thriller,Broken Arrow,1996.0,"['Action', 'Adventure', 'Thriller']",[],84,3.02,1.01,3.07,0.766,tt0115759,9208.0,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,John Woo,"John Travolta, Christian Slater, Samantha Mathis",108 min,R,https://m.media-amazon.com/images/M/MV5BMjkxMzA5ZWMtZWU0MS00MTBhLWFjNzItYWI2ZGU4YjE2MTc4XkEyXkFqcGc@._V1_SX300.jpg
96,In the Bleak Midwinter (1995),Comedy|Drama,In the Bleak Midwinter,1995.0,"['Comedy', 'Drama']",['theater'],1,3.5,0.0,3.5,0.12,tt0113403,40154.0,"A compelling Comedy, Drama feature released in 1995. Known for themes of theater.",,,,,
